KEGG ID,Additional KEGG IDs,Name,Additional Names,,
C00094,C11481,Sulfite,Bisulfite,,
C00025,C00302,L-Glutamate,Glutamate,,
C00028,C00016|C00125|C00997|C01070|C00399|C00828|C15602|C00139|C00113|C00876|C00343|C00127|C04253|C06260|C00667|C03161|C18233|C02061|C10385|C00996|C00061,Acceptor,"FAD, Ferricytochrome c, Ferricytochrome c2, Ferricytochrome c-553, q8, mqn8, q, Oxidized ferredoxin, pqq, Coenzyme F420, Oxidized thioredoxin, Oxid Glutathione, Electron-transferring flavoprotein, Ferricytochrome b, Oxidized adrenal ferredoxin, Oxidized flavoprotein, Ferricytochrome cL, Plastoquinone, Plastoquinone-9",,
C00030,C01352|C00126|C01000|C01071|C00390|C05818|C05819|C15603|C00138|C01359|C01080|C00342|C00051|C04570|C06259|C00662|C03024|C18234|C16693|C16695|C00999|C01847,Reduced acceptor,"FADH2, Ferrocytochrome c, Ferrocytochrome c2, Ferrocytochrome c-553, q8h2, mql8, Reduced ferredoxinqh2, pqqh2, Reduced coenzyme F420, Reduced thioredoxin, Glutathione, Reduced electron-transferring flavoprotein, Ferrocytochrome b, Reduced adrenal ferredoxin, Reduced flavoprotein, Ferrocytochrome cL, Plastoquinol, Plastoquinol-9",,
C00031,C00221|C00267,D-Glucose,beta|alpha,,
C00040,C00136|C05270|C01944|C05274|C01832|C02593|C00154|C16218,Acyl-CoA,,,
C00069,C11173|C12632,Alcohol,,,
C00071,C01545|C12307|C02278|C00517|C01838,"Aldehyde (even chain, missing C14)","1-Octanal, 1-Decanal, Dodecanal, Hexadecanal, Octadecanal",,
C00077,C01602,Ornithine,,,
C00085,C05345,D-Fructose 6-phosphate,beta-D-Fructose 6-phosphate,,
C00092,C00668|C01172,D-Glucose 6-phosphate,"alpha-D-Glucose 6-phosphate, beta-D-Glucose 6-phosphate",,
C00095,C01496|C10906|C02336,D-Fructose,,,C10906 is a second entry
C00103,C00663,"D-Glucose-1P, beta-D-Glucose 1-phosphate",,,
C00117,C03736,Ribose 5 P,,,
C00121,C16639|C08353,"Ribose, ribofuranose, ribopyranose",,,
C00162,C06423|C01571|C02679|C06424|C00249|C08362|C01530|C00712,Fatty acid,,,
C00185,C06422,Cellobiose,,,
C00226,C00756|C01633|C02277|C00823,"1-Alcohol (even chain, missing C14, C18)","1-Octanol, 1-Decanol, 1-Dodecanol, 1-Hexadecanol",,
C00264,C05269|C05267|C05265|C05263|C05261|C05259,3-Oxoacyl-CoA,,,
C00268,C15522,Dihydrobiopterin,4a-Hydroxytetrahydrobiopterin,,
C00297,C00283,Sulfide,H2S,,
C00317,C01702|C00182,"Amylose, Glycogen",,,
C00404,C00536|C00013|C00009,Polyphosphate,"Triphosphate, Diphosphate, Phosphate",,
C00462,C01327|C13645,HX (2.5.1.18),"Hydrochloric acid, Hydrobromic acid",,
C00487,C00318,Carnitine,,,
C00492,C01613|C08252|C01235|C05402|C05401|C01235|R01329|C05399|C04737|C01613|C06126|C06037|C05404|C00031|C00159|C00089|C00794|C05402|C02686|C03692,"Raffinose, Stachyose,  Verbascose, Galactinol, Melibiose, Galactosylglycerol, C01235, Epimelibiose, Melibiitol, C04737, Stachyose, Digalactosylceramide, D-glycerol, Manninotriose, D-Glucose, Mannose, Sucrose, Sorbitol, Melibiose, Galactosylceramide, MGDG",,,
C00575,C00941|C00968|C00942|C00943,,,,
C00603,C05241,(-)-Ureidoglycolate,,,
C00605,C05272|C05273|C03221|C05275|C05276|C05271|C00877,"2,3-Dehydroacyl-CoA","trans-Hexadec-2-enoyl-CoA, trans-Oct-2-enoyl-CoA, 2-trans-Dodecenoyl-CoA, trans-Tetradec-2-enoyl-CoA, trans-Dec-2-enoyl-CoA, Hexanoyl-CoA",,
C00620,C00442,Ribose 1 P,,,
C00640,C05268|C05266|C05264|C05262|C05260|C05258,(S)-3-Hydroxyacyl-CoA,,,
C00658,C05271|C05276|C05275|C03221|C05273|C05272,"trans-2,3-Dehydroacyl-CoA",,,
C00661,C00118,Glyceraldehyde-3P,,,compound has two entries
C00698,C01327,Cl-,HCl,,
C00850,C02538|C06125,Aryl sulfate,"Estrone 3-sulfate, Sulfatide",,
C00963,C06186|C01451,"B-Glucosides, Arbutin, Salicin",,,
C01094,C02976,D-Fructose-1P,,,
C01322,C14859|C14865|C06790|C11088|C14870,RX (2.5.1.18),"Chloroacetyl chloride, 2-(S-Glutathionyl)acetyl chloride, Trichloroethene, 1,2-Dibromoethane, 2-Bromoacetaldehyde",,
